,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
571,04:12:46,34.97213298,136.80472227,4,9.11,34.03,303.658,33.658,0.2,583.0,-6924.019432800291,-5365.671662771456,0.5939355444536704,0.5874429196362515,0.0033333333333333,5.817764173314432e-05,4.686588888888888,-0.0064926248174188,-0.3719999999999972,4.686490109587065,0.0304280495497569,88.0
572,04:12:47,34.97216799,136.80475096,4,9.11,34.03,303.67,33.67,0.4,584.0,-6920.129121599754,-5363.059137552595,0.5939355444536704,0.5876523591464908,0.0066666666666666,0.0001163552834662,4.686588888888888,-0.0062831853071795,-0.3599999999999967,4.686496379636584,0.0294465126962775,88.0
573,04:12:48,34.97220301,136.80477957,4,9.11,34.0,303.682,33.682,0.5,585.0,-6916.237699199916,-5360.453894760629,0.5934119456780721,0.5878617986567302,0.0083333333333333,0.0001454441043328,4.686588888888888,-0.0055501470213419,-0.317999999999998,4.686516705922899,0.0260111238197591,88.0
574,04:12:49,34.97223805,136.80480813,4,9.11,33.94,303.689,33.689,0.4,586.0,-6912.344054399895,-5357.853203447243,0.5923647481268755,0.5879839717043697,0.0066666666666666,0.0001163552834662,4.686588888888888,-0.0043807764225057,-0.2510000000000009,4.68654391832363,0.020530832437716,88.0
575,04:12:50,34.97227313,136.80483659,4,9.1,33.88,303.697,33.697,0.4,587.0,-6908.445964800289,-5355.261613980104,0.5913175505756789,0.5881235980445293,0.0066666666666666,0.0001163552834662,4.681444444444445,-0.0031939525311496,-0.183,4.681420565978431,0.014952285910532,88.0
576,04:12:51,34.97230826,136.80486513,4,9.1,33.84,303.703,33.703,0.3,588.0,-6904.542319200231,-5352.662742359742,0.5906194188748812,0.5882283177996489,0.005,8.726646259971648e-05,4.681444444444445,-0.0023911010752323,-0.1370000000000054,4.68143106168903,0.0111937961782425,88.0
577,04:12:52,34.97234331,136.80489364,4,9.1,33.81,303.713,33.713,0.3,589.0,-6900.6475632001175,-5350.066605074685,0.5900958200992829,0.5884028507248483,0.005,8.726646259971648e-05,4.681444444444445,-0.0016929693744345,-0.0970000000000016,4.681437735596044,0.0079255382866024,88.0
578,04:12:53,34.97237839,136.80492219,4,9.1,33.82,303.719,33.719,0.2,590.0,-6896.749473599723,-5347.466827103697,0.5902703530244823,0.588507570479968,0.0033333333333333,5.817764173314432e-05,4.681444444444445,-0.0017627825445142,-0.1009999999999975,4.681437170880713,0.0082523642758756,88.0
579,04:12:54,34.97241342,136.80495073,4,9.1,33.85,303.73,33.73,0.3,591.0,-6892.856939999795,-5344.867962086557,0.5907939518000805,0.5886995566976873,0.005,8.726646259971648e-05,4.681444444444445,-0.0020943951023932,-0.1200000000000052,4.6814341768916,0.0098047871484655,88.0
580,04:12:55,34.9724484,136.8049794,4,9.1,33.91,303.741,33.741,0.3,592.0,-6888.969962400323,-5342.257267163696,0.5918411493512771,0.5888915429154067,0.005,8.726646259971648e-05,4.681444444444445,-0.0029496064358703,-0.1689999999999984,4.681424079758932,0.0138083986398947,88.0
581,04:12:56,34.97248335,136.80500815,4,9.1,33.99,303.747,33.747,0.3,593.0,-6885.086318400334,-5339.63929271388,0.5932374127528727,0.5889962626705264,0.005,8.726646259971648e-05,4.681444444444445,-0.0042411500823462,-0.2430000000000026,4.68140234110828,0.0198546489688301,88.0
582,04:12:57,34.97251827,136.80503692,4,9.1,34.05,303.747,33.747,0.2,594.0,-6881.20600799984,-5337.019499950326,0.5942846103040692,0.5889962626705264,0.0033333333333333,5.817764173314432e-05,4.681444444444445,-0.0052883476335428,-0.3029999999999989,4.68137898250647,0.0247569902540707,88.0
583,04:12:58,34.97255318,136.80506577,4,9.1,34.1,303.75,33.75,0.1,595.0,-6877.3268088002205,-5334.392427006012,0.5951572749300664,0.5890486225480862,0.0016666666666666,2.908882086657216e-05,4.681444444444445,-0.0061086523819802,-0.3500000000000037,4.681357099182495,0.0285971389024949,88.0
584,04:12:59,34.97258812,136.80509446,4,9.1,34.11,303.755,33.755,0.2,596.0,-6873.4442760003285,-5331.779917444849,0.5953318078552658,0.589135889010686,0.0033333333333333,5.817764173314432e-05,4.681444444444445,-0.0061959188445798,-0.354999999999997,4.68135458578606,0.0290056642672977,88.0
585,04:13:00,34.97262307,136.8051232,4,9.1,34.09,303.76,33.76,0.2,597.0,-6869.560632000344,-5329.162857658428,0.594982742004867,0.5892231554732856,0.0033333333333333,5.817764173314432e-05,4.681444444444445,-0.0057595865315813,-0.3300000000000049,4.6813667962623216,0.0269630352965958,88.0
586,04:13:01,34.97265811,136.80515179,4,9.1,34.04,303.754,33.754,-0.0,598.0,-6865.666987200318,-5326.559449096494,0.5941100773788698,0.5891184357181659,-0.0,-0.0,4.681444444444445,-0.0049916416607038,-0.2860000000000051,4.681386121991967,0.0233679960794844,88.0
587,04:13:02,34.97269308,136.80518039,4,9.1,33.99,303.754,33.754,-0.1,599.0,-6861.781120800149,-5323.955133717777,0.5932374127528727,0.5891184357181659,-0.0016666666666666,-2.908882086657216e-05,4.681444444444445,-0.0041189770347067,-0.2360000000000082,4.681404731873348,0.0192827076308352,88.0
588,04:13:03,34.97272809,136.80520911,4,9.1,33.99,303.749,33.749,-0.2,600.0,-6857.890809600404,-5321.33989573248,0.5932374127528727,0.5890311692555663,-0.0033333333333333,-5.817764173314432e-05,4.681444444444445,-0.0042062434973063,-0.2410000000000015,4.681403031314199,0.0196912371878412,88.0
589,04:13:04,34.97276301,136.80523781,4,9.1,34.04,303.743,33.743,-0.3,601.0,-6854.010499199904,-5318.726482188001,0.5941100773788698,0.5889264495004467,-0.005,-8.726646259971648e-05,4.681444444444445,-0.005183627878423,-0.2969999999999955,4.6813815493838895,0.0242667572585506,88.0
590,04:13:05,34.97279789,136.80526657,4,9.1,34.11,303.741,33.741,-0.3,602.0,-6850.1346335997705,-5316.107609851848,0.5953318078552658,0.5888915429154067,-0.005,-8.726646259971648e-05,4.681444444444445,-0.0064402649398591,-0.369000000000005,4.681347358615155,0.0301495341036783,88.0
591,04:13:06,34.97283271,136.80529548,4,9.1,34.2,303.738,33.738,-0.3,603.0,-6846.265435200189,-5313.475087556237,0.5969026041820608,0.5888391830378469,-0.005,-8.726646259971648e-05,4.681444444444445,-0.0080634211442138,-0.4620000000000043,4.681292254411369,0.0377480490604658,88.0
592,04:13:07,34.97286753,136.8053244,4,9.1,34.27,303.739,33.739,-0.2,604.0,-6842.396236799823,-5310.841656179097,0.5981243346584568,0.5888566363303668,-0.0033333333333333,-5.817764173314432e-05,4.681444444444445,-0.00926769832809,-0.5310000000000089,4.681243400708008,0.043385593778146,88.0
593,04:13:08,34.97290232,136.80535336,4,9.1,34.33,303.744,33.744,-0.1,605.0,-6838.530371999729,-5308.204586090144,0.5991715322096534,0.5889439027929666,-0.0016666666666666,-2.908882086657216e-05,4.681444444444445,-0.0102276294166867,-0.5859999999999992,4.681199596727022,0.0478792441724351,88.0
594,04:13:09,34.9729372,136.80538225,4,9.1,34.35,303.743,33.743,-0.1,606.0,-6834.6545064003885,-5305.57388560743,0.5995205980600522,0.5889264495004467,-0.0016666666666666,-2.908882086657216e-05,4.681444444444445,-0.0105941485596054,-0.6069999999999953,4.681181733640406,0.0495949901820846,88.0
595,04:13:10,34.97297203,136.80541113,4,9.1,34.33,303.746,33.746,-0.0,607.0,-6830.784196799927,-5302.944098065388,0.5991715322096534,0.5889788093780065,-0.0,-0.0,4.681444444444445,-0.0101927228316468,-0.5839999999999981,4.6812012651759805,0.0477158394514866,88.0
596,04:13:11,34.97300691,136.80543997,4,9.1,34.31,303.741,33.741,-0.2,608.0,-6826.908331199796,-5300.317950825813,0.5988224663592545,0.5888915429154067,-0.0033333333333333,-5.817764173314432e-05,4.681444444444445,-0.0099309234438478,-0.5690000000000053,4.681213596731157,0.046490302204903,88.0
597,04:13:12,34.97304175,136.80546882,4,9.09,34.3,303.729,33.729,-0.4,609.0,-6823.036910400034,-5297.690895795272,0.598647933434055,0.5886821034051674,-0.0066666666666666,-0.0001163552834662,4.6763,-0.0099658300288876,-0.5710000000000001,4.676067782082323,0.0466024395467676,88.0
598,04:13:13,34.97307663,136.8054977,4,9.1,34.29,303.717,33.717,-0.6,610.0,-6819.161044799901,-5295.061109990811,0.5984734005088556,0.588472663894928,-0.01,-0.0001745329251994,4.681444444444445,-0.0100007366139275,-0.5730000000000013,4.681210339687951,0.0468171124523515,88.0
599,04:13:14,34.97311149,136.80552657,4,9.1,34.29,303.709,33.709,-0.7,611.0,-6815.287401599954,-5292.432236148253,0.5984734005088556,0.5883330375547686,-0.0116666666666666,-0.000203621746066,4.681444444444445,-0.0101403629540869,-0.5809999999999931,4.681203757154601,0.0474707322611128,88.0
600,04:13:15,34.97314631,136.80555544,4,9.1,34.29,303.701,33.701,-0.6,612.0,-6811.418203200375,-5289.803364717805,0.5984734005088556,0.588193411214609,-0.01,-0.0001745329251994,4.681444444444445,-0.0102799892942465,-0.5889999999999977,4.681197083358773,0.0481243511444089,88.0
601,04:13:16,34.97318113,136.80558435,4,9.1,34.32,303.698,33.698,-0.5,613.0,-6807.549004800005,-5287.170853608329,0.5989969992844539,0.5881410513370492,-0.0083333333333333,-0.0001454441043328,4.681444444444445,-0.0108559479474047,-0.6220000000000008,4.681168589280919,0.0508205189805358,88.0
602,04:13:17,34.97321592,136.80561331,4,9.1,34.36,303.693,33.693,-0.4,614.0,-6803.683139999911,-5284.53379358862,0.5996951309852516,0.5880537848744494,-0.0066666666666666,-0.0001163552834662,4.681444444444445,-0.0116413461108022,-0.6670000000000043,4.68112723115276,0.054497084140803,88.0
603,04:13:18,34.97325069,136.80564232,4,9.1,34.41,303.7,33.7,-0.1,615.0,-6799.819497600003,-5281.892184341796,0.6005677956112487,0.5881759579220891,-0.0016666666666666,-2.908882086657216e-05,4.681444444444445,-0.0123918376891596,-0.709999999999994,4.681085013260514,0.0580102150278103,88.0
604,04:13:19,34.97328543,136.80567139,4,9.1,34.47,303.687,33.687,-0.3,616.0,-6795.959188800369,-5279.2451159916645,0.6016149931624454,0.5879490651193298,-0.005,-8.726646259971648e-05,4.681444444444445,-0.0136659280431156,-0.7830000000000008,4.681007303608394,0.0639742915914879,88.0
605,04:13:20,34.97332018,136.80570051,4,9.09,34.52,303.671,33.671,-0.4,617.0,-6792.097768799857,-5276.593497444311,0.6024876577884426,0.5876698124390107,-0.0066666666666666,-0.0001163552834662,4.6763,-0.0148178453494318,-0.8490000000000006,4.675786625209846,0.0692901544862404,88.0
606,04:13:21,34.97335492,136.80572955,4,9.09,34.54,303.664,33.664,-0.3,618.0,-6788.237460000222,-5273.949161933631,0.6028367236388414,0.5875476393913711,-0.005,-8.726646259971648e-05,4.6763,-0.0152890842474703,-0.8760000000000002,4.675753453828171,0.0714935592479198,88.0
607,04:13:22,34.97338966,136.80575847,4,9.09,34.5,303.65,33.65,-0.4,619.0,-6784.377151199797,-5271.315749921117,0.6021385919380436,0.5873032932960919,-0.0066666666666666,-0.0001163552834662,4.6763,-0.0148352986419517,-0.849999999999998,4.675785415156348,0.0693717623474132,88.0
608,04:13:23,34.97342447,136.80578737,4,9.09,34.43,303.647,33.647,-0.3,620.0,-6780.509064000309,-5268.684157167297,0.6009168614616477,0.5872509334185321,-0.005,-8.726646259971648e-05,4.6763,-0.0136659280431156,-0.7830000000000008,4.675863339538495,0.0639039901721566,88.0
609,04:13:24,34.97345933,136.80581616,4,9.09,34.32,303.629,33.629,-0.6,621.0,-6776.635420800362,-5266.062576097705,0.5989969992844539,0.586936774153173,-0.01,-0.0001745329251994,4.6763,-0.0120602251312809,-0.6910000000000054,4.675959922472024,0.0563958636375974,88.0
610,04:13:25,34.97349427,136.80584481,4,9.09,34.24,303.621,33.621,-0.5,622.0,-6772.75288799968,-5263.453736334378,0.5976007358828584,0.5867971478130136,-0.0083333333333333,-0.0001454441043328,4.6763,-0.0108035880698448,-0.6189999999999959,4.676027099596245,0.050519836119343,88.0
611,04:13:26,34.97352916,136.80587353,4,9.09,34.19,303.615,33.615,-0.4,623.0,-6768.875911200246,-5260.838527909343,0.5967280712568612,0.5866924280578939,-0.0066666666666666,-0.0001163552834662,4.6763,-0.0100356431989673,-0.5749999999999961,4.6760645172229935,0.0469288905483098,88.0
612,04:13:27,34.97356402,136.80590237,4,9.09,34.18,303.613,33.613,-0.2,624.0,-6765.0022680002985,-5258.212399197633,0.5965535383316618,0.586657521472854,-0.0033333333333333,-5.817764173314432e-05,4.6763,-0.0098960168588078,-0.5669999999999978,4.676071024151065,0.0462759883180902,88.0
613,04:13:28,34.97359885,136.80593116,4,9.09,34.21,303.611,33.611,-0.2,625.0,-6761.131958399834,-5255.590823551423,0.5970771371072602,0.5866226148878141,-0.0033333333333333,-5.817764173314432e-05,4.6763,-0.010454522219446,-0.5990000000000034,4.676044449465586,0.0488875916986378,88.0
614,04:13:29,34.97363363,136.80596004,4,9.09,34.26,303.606,33.606,-0.1,626.0,-6757.267204799836,-5252.961058851662,0.5979498017332573,0.5865353484252144,-0.0016666666666666,-2.908882086657216e-05,4.6763,-0.0114144533080429,-0.6539999999999999,4.6759953663418905,0.0533762489238116,88.0
615,04:13:30,34.97366839,136.80598888,4,9.09,34.31,303.61,33.61,0.1,627.0,-6753.404673600016,-5250.334936696588,0.5988224663592545,0.5866051615952942,0.0016666666666666,2.908882086657216e-05,4.6763,-0.0122173047639603,-0.700000000000001,4.675951006143172,0.0571303610058664,88.0
616,04:13:31,34.97370319,136.80601776,4,9.09,34.33,303.604,33.604,0.0,628.0,-6749.537697599833,-5247.705173586078,0.5991715322096534,0.5865004418401745,0.0,0.0,4.6763,-0.0126710903694788,-0.7260000000000032,4.675924599769475,0.0592522343095596,88.0
617,04:13:32,34.97373797,136.80604658,4,9.09,34.31,303.604,33.604,0.2,629.0,-6745.672943999833,-5245.080873412458,0.5988224663592545,0.5865004418401745,0.0033333333333333,5.817764173314432e-05,4.6763,-0.01232202451908,-0.7060000000000044,4.675944997826998,0.0576200251360343,88.0
618,04:13:33,34.9737729,136.80607533,4,9.09,34.24,303.601,33.601,0.2,630.0,-6741.791522400031,-5242.462940918062,0.5976007358828584,0.5864480819626147,0.0033333333333333,5.817764173314432e-05,4.6763,-0.0111526539202437,-0.639000000000001,4.676009179967188,0.0521520743843605,88.0
619,04:13:34,34.97380782,136.80610398,4,9.09,34.15,303.587,33.587,-0.1,631.0,-6737.911212000322,-5239.854111820544,0.5960299395560635,0.5862037358673355,-0.0016666666666666,-2.908882086657216e-05,4.6763,-0.0098262036887279,-0.5629999999999955,4.676074243429204,0.0459495368638692,88.0
620,04:13:35,34.97384275,136.80613247,4,9.08,34.05,303.581,33.581,-0.2,632.0,-6734.02979039973,-5237.2598466403615,0.5942846103040692,0.5860990161122158,-0.0033333333333333,-5.817764173314432e-05,4.671155555555556,-0.0081855941918533,-0.4689999999999988,4.670999063487404,0.0382357567903241,88.0
621,04:13:36,34.97387771,136.80616098,4,9.08,33.98,303.573,33.573,-0.3,633.0,-6730.145035200442,-5234.6637612196655,0.5930628798276731,0.5859593897720563,-0.005,-8.726646259971648e-05,4.671155555555556,-0.0071034900556168,-0.406999999999995,4.671037703798485,0.0331812279837307,88.0
622,04:13:37,34.97391261,136.80618953,4,9.08,33.96,303.563,33.563,-0.5,634.0,-6726.266947200128,-5232.064038037134,0.5927138139772743,0.5857848568468569,-0.0083333333333333,-0.0001454441043328,4.671155555555556,-0.0069289571304174,-0.3969999999999956,4.671043423871265,0.0323659776083299,88.0
623,04:13:38,34.97394752,136.80621813,4,9.08,33.98,303.559,33.559,-0.4,635.0,-6722.387747999721,-5229.459764674133,0.5930628798276731,0.585715043676777,-0.0066666666666666,-0.0001163552834662,4.671155555555556,-0.0073478361508961,-0.4210000000000031,4.671029456652886,0.0343225768056562,88.0
624,04:13:39,34.97398237,136.8062468,4,9.08,34.03,303.56,33.56,-0.3,636.0,-6718.515215999865,-5226.849122970328,0.5939355444536704,0.5857324969692971,-0.005,-8.726646259971648e-05,4.671155555555556,-0.0082030474843732,-0.4699999999999963,4.670998395436122,0.0383172810975116,88.0
625,04:13:40,34.97401723,136.80627556,4,9.08,34.09,303.561,33.561,-0.3,637.0,-6714.641572799919,-5224.230290306039,0.594982742004867,0.585749950261817,-0.005,-8.726646259971648e-05,4.671155555555556,-0.00923279174305,-0.5290000000000015,4.670956461942249,0.0431271937121381,88.0
626,04:13:41,34.97405207,136.80630433,4,9.08,34.14,303.56,33.56,-0.2,638.0,-6710.770152000151,-5221.610549197729,0.5958554066308641,0.5857324969692971,-0.0033333333333333,-5.817764173314432e-05,4.671155555555556,-0.010122909661567,-0.5799999999999959,4.670916223236997,0.047284878121444,88.0
627,04:13:42,34.97408687,136.80633297,4,9.08,34.15,303.549,33.549,-0.4,639.0,-6706.903175999969,-5219.002643004973,0.5960299395560635,0.5855405107515776,-0.0066666666666666,-0.0001163552834662,4.671155555555556,-0.0104894288044858,-0.6009999999999982,4.670898578687627,0.0489968551178631,88.0
628,04:13:43,34.97412174,136.80636163,4,9.08,34.12,303.554,33.554,-0.2,640.0,-6703.028421599929,-5216.392915301619,0.5955063407804652,0.5856277772141774,-0.0033333333333333,-5.817764173314432e-05,4.671155555555556,-0.0098785635662878,-0.5659999999999942,4.670927637673658,0.0461435565807046,88.0
629,04:13:44,34.97415661,136.80639022,4,9.08,34.09,303.549,33.549,-0.4,641.0,-6699.15366719989,-5213.789560062488,0.594982742004867,0.5855405107515776,-0.0066666666666666,-0.0001163552834662,4.671155555555556,-0.0094422312532893,-0.541000000000002,4.670947326958447,0.0441054755928393,88.0
630,04:13:45,34.97419148,136.80641886,4,9.08,34.07,303.548,33.548,-0.3,642.0,-6695.278912799852,-5211.181654964405,0.594633676154468,0.5855230574590577,-0.005,-8.726646259971648e-05,4.671155555555556,-0.0091106186954103,-0.5219999999999942,4.670961696062988,0.0425565284053461,88.0
631,04:13:46,34.97422639,136.80644744,4,9.08,34.02,303.549,33.549,-0.1,643.0,-6691.399713600234,-5208.579210866344,0.5937610115284709,0.5855405107515776,-0.0016666666666666,-2.908882086657216e-05,4.671155555555556,-0.0082205007768932,-0.471,4.670997725961973,0.0383988053930274,88.0
632,04:13:47,34.97426127,136.80647598,4,9.08,34.0,303.551,33.551,-0.1,644.0,-6687.523848000104,-5205.980409602857,0.5934119456780721,0.5855754173366176,-0.0016666666666666,-2.908882086657216e-05,4.671155555555556,-0.0078365283414545,-0.449,4.67101212571056,0.0366052682336718,88.0
633,04:13:48,34.97429618,136.80650452,4,9.07,33.97,303.557,33.557,0.0,645.0,-6683.644648799696,-5203.381608489727,0.5928883469024737,0.5856801370917372,0.0,0.0,4.666011111111111,-0.0072082098107365,-0.4129999999999985,4.665889892659833,0.0336332958116025,88.0
634,04:13:49,34.97433109,136.80653305,4,9.07,33.95,303.557,33.557,-0.1,646.0,-6679.765449600078,-5200.783718676853,0.592539281052075,0.5856801370917372,-0.0016666666666666,-2.908882086657216e-05,4.666011111111111,-0.0068591439603378,-0.393000000000006,4.665901348632334,0.0320045909723722,88.0
635,04:13:50,34.97436597,136.80656152,4,9.07,33.94,303.554,33.554,-0.2,647.0,-6675.889583999947,-5198.191292082935,0.5923647481268755,0.5856277772141774,-0.0033333333333333,-5.817764173314432e-05,4.666011111111111,-0.006736970912698,-0.3859999999999989,4.665905223908529,0.0314345433471873,88.0
636,04:13:51,34.97440089,136.80659009,4,9.07,33.94,303.557,33.557,-0.2,648.0,-6672.009273600238,-5195.58976339562,0.5923647481268755,0.5856801370917372,-0.0033333333333333,-5.817764173314432e-05,4.666011111111111,-0.0066846110351382,-0.3830000000000003,4.665906863421447,0.0311902370779796,88.0
637,04:13:52,34.97443577,136.80661859,4,9.07,33.95,303.558,33.558,-0.2,649.0,-6668.133408000107,-5192.9946084308895,0.592539281052075,0.5856975903842571,-0.0033333333333333,-5.817764173314432e-05,4.666011111111111,-0.0068416906678179,-0.3920000000000087,4.665901906507164,0.0319231556263951,88.0
